Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2021-100388,15/09/2021,20/09/2021,Second Class,Elizabeth Rodriguez,Consumer,United States,Portland,Maine,East,Office Supplies,Binders,Avery Durable Binders,15.99,1,0.0,4.8
CA-2020-100389,08/07/2020,12/07/2020,Second Class,Kenneth Jackson,Consumer,United States,Rochester,New York,East,Technology,Storage,Seagate Backup Plus 2TB External HDD,239.97,3,0.0,48.0
CA-2023-100390,22/03/2023,27/03/2023,Second Class,Thomas Robinson,Corporate,United States,Portland,Oregon,West,Office Supplies,Paper,S P Richards Company Colored Paper,114.95,5,0.0,31.0
CA-2021-100391,25/12/2021,29/12/2021,Second Class,Matthew Hall,Corporate,United States,Pittsburgh,Pennsylvania,East,Office Supplies,Binders,Cardinal Slant D Ring Binder,77.94,6,0.0,23.4
CA-2021-100392,07/08/2021,10/08/2021,Second Class,Margaret Jackson,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Paper,S P Richards Company Colored Paper,68.97,3,0.0,18.6
CA-2020-100393,09/09/2020,12/09/2020,Second Class,John Hall,Corporate,United States,Huntsville,Alabama,South,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,249.72,3,0.15,-9.38
CA-2023-100394,14/08/2023,21/08/2023,Standard Class,Matthew Scott,Consumer,United States,Rockford,Illinois,Central,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,30.38,2,0.1,4.8
CA-2020-100395,21/12/2020,28/12/2020,Standard Class,Charles Thomas,Home Office,United States,Nashville,Tennessee,South,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,137.97,3,0.0,11.7
CA-2021-100396,23/02/2021,28/02/2021,Standard Class,John Thomas,Consumer,United States,Fayetteville,Arkansas,South,Furniture,Furnishings,Deflecto Stackable Cube Organizer,43.98,2,0.0,9.0
CA-2022-100397,18/05/2022,19/05/2022,Same Day,Lisa Williams,Consumer,United States,Miami,Florida,South,Office Supplies,Labels,Pres-a-ply Labels,37.02,3,0.1,8.77
CA-2022-100398,05/11/2022,08/11/2022,Second Class,Mary Scott,Consumer,United States,Orlando,Florida,South,Technology,Computers,Apple MacBook Pro 14 inch,1799.99,1,0.2,80.0
CA-2020-100399,10/09/2020,12/09/2020,First Class,Michael Davis,Consumer,United States,Salem,Oregon,West,Office Supplies,Labels,Avery Address Labels,56.96,4,0.1,13.5
CA-2023-100400,22/12/2023,27/12/2023,Standard Class,Susan Williams,Consumer,United States,Bowling Green,Kentucky,South,Office Supplies,Fasteners,Advantus Push Pins,5.99,1,0.0,1.8
CA-2021-100401,18/10/2021,23/10/2021,Standard Class,Donna Hall,Consumer,United States,Orlando,Florida,South,Technology,Phones,Cisco IP Phone 7945,219.99,1,0.0,18.5
CA-2023-100402,19/10/2023,22/10/2023,First Class,Barbara Thompson,Consumer,United States,Springfield,Missouri,Central,Office Supplies,Paper Clips,Acco Perma Stackable Plastic Paper Tray,88.74,6,0.15,18.0
CA-2020-100403,16/04/2020,19/04/2020,Second Class,Kimberly Harris,Consumer,United States,Fort Wayne,Indiana,Central,Furniture,Furnishings,Advantus Map Pins,21.57,3,0.4,0.0
CA-2023-100404,15/08/2023,20/08/2023,Second Class,Barbara Scott,Consumer,United States,New York City,New York,East,Office Supplies,Art,Lorell Durable Correction Tape,34.95,5,0.0,10.5
CA-2021-100405,09/04/2021,15/04/2021,Standard Class,Mary Torres,Consumer,United States,Rochester,New York,East,Office Supplies,Paper,Hammermill Copy Plus Paper,83.22,3,0.15,13.5
CA-2021-100406,22/04/2021,24/04/2021,First Class,Anthony Thomas,Consumer,United States,Milwaukee,Wisconsin,Central,Office Supplies,Labels,Avery Address Labels,27.74,2,0.15,5.62
CA-2023-100407,20/03/2023,26/03/2023,Standard Class,Daniel Thompson,Consumer,United States,Great Falls,Montana,West,Furniture,Tables,Bretford Rectangular Conference Room Table,2099.97,3,0.0,-165.0
CA-2020-100408,15/11/2020,21/11/2020,Standard Class,Donna Anderson,Consumer,United States,New Haven,Connecticut,East,Office Supplies,Supplies,Avery Printable Postcards,10.39,1,0.4,0.0
CA-2022-100409,19/12/2022,25/12/2022,Standard Class,Jessica Rodriguez,Home Office,United States,Greensboro,North Carolina,East,Office Supplies,Labels,Pres-a-ply Labels,58.44,6,0.5,-5.85
CA-2023-100410,02/07/2023,08/07/2023,Standard Class,Betty Scott,Consumer,United States,Des Moines,Iowa,Central,Technology,Storage,Seagate Backup Plus 2TB External HDD,159.98,2,0.0,32.0
CA-2022-100411,24/01/2022,29/01/2022,Standard Class,Jennifer Johnson,Corporate,United States,Bridgeport,Connecticut,East,Office Supplies,Envelopes,Poly String Tie Envelopes,40.77,3,0.4,0.0
CA-2023-100412,15/01/2023,20/01/2023,Standard Class,Nancy Wright,Corporate,United States,Columbia,South Carolina,South,Technology,Phones,Apple iPhone 14 (Unlocked),1619.98,2,0.2,72.0
CA-2022-100413,25/05/2022,01/06/2022,Standard Class,Lisa Brown,Consumer,United States,Henderson,Nevada,West,Office Supplies,Fasteners,Advantus Push Pins,5.69,1,0.1,1.35
CA-2022-100414,06/06/2022,11/06/2022,Second Class,Jessica Flores,Home Office,United States,Newark,New Jersey,East,Furniture,Storage,Iris Letter Size File Box,84.96,4,0.3,4.2
CA-2021-100415,17/12/2021,21/12/2021,Second Class,Steven Hill,Consumer,United States,Norfolk,Virginia,East,Technology,Accessories,Kingston DataTraveler 32GB USB,36.06,3,0.15,4.88
CA-2021-100416,26/09/2021,01/10/2021,Second Class,Sandra Garcia,Home Office,United States,Chicago,Illinois,Central,Furniture,Tables,Bevis Round Table,1499.94,6,0.0,-108.0
CA-2020-100417,05/03/2020,10/03/2020,Standard Class,Paul Wilson,Consumer,United States,San Diego,California,West,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,75.96,4,0.0,22.8
CA-2020-100418,26/01/2020,02/02/2020,Standard Class,Christopher Torres,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Supplies,Dixon Ticonderoga Wooden Pencils,18.48,2,0.15,3.75
CA-2023-100419,26/05/2023,01/06/2023,Standard Class,Charles Wright,Consumer,United States,Phoenix,Arizona,West,Technology,Computers,Dell Inspiron 15 3000,2099.97,3,0.0,168.0
CA-2023-100420,23/11/2023,25/11/2023,First Class,Andrew Wilson,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Advantus Push Pins,5.39,1,0.2,0.9
CA-2022-100421,05/12/2022,12/12/2022,Standard Class,Mary Allen,Consumer,United States,Tulsa,Oklahoma,South,Technology,Copiers,Cisco TelePresence System EX90,39999.95,5,0.0,3200.0
CA-2023-100422,17/08/2023,24/08/2023,Standard Class,Andrew King,Corporate,United States,Mesa,Arizona,West,Office Supplies,Paper,S P Richards Company Colored Paper,114.95,5,0.0,31.0
CA-2022-100423,13/05/2022,16/05/2022,Second Class,Richard Nelson,Consumer,United States,Spokane,Washington,West,Office Supplies,Envelopes,Poly String Tie Envelopes,15.72,1,0.15,3.19
CA-2021-100424,03/10/2021,04/10/2021,Same Day,Patricia Walker,Corporate,United States,Richmond,Virginia,East,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,37.98,2,0.0,11.4
CA-2021-100425,15/05/2021,17/05/2021,First Class,Mark Robinson,Home Office,United States,Newark,Delaware,East,Furniture,Storage,Storex Plastic Stacking Shelf,32.37,1,0.15,3.44
CA-2020-100426,16/04/2020,18/04/2020,Same Day,Jennifer Smith,Corporate,United States,Columbus,Georgia,South,Office Supplies,Envelopes,Jiffy Padded Mailers,21.84,1,0.1,5.18
CA-2022-100427,07/12/2022,13/12/2022,Standard Class,Karen Nelson,Home Office,United States,Billings,Montana,West,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,42.49,1,0.3,1.88
CA-2020-100428,21/05/2020,24/05/2020,First Class,Jessica Johnson,Consumer,United States,Hartford,Connecticut,East,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,629.93,7,0.0,-35.0
CA-2023-100429,19/09/2023,25/09/2023,Standard Class,Nancy Nguyen,Corporate,United States,Springfield,Missouri,Central,Technology,Phones,Motorola Moto G Stylus,299.99,1,0.0,24.0
CA-2021-100430,05/12/2021,10/12/2021,Standard Class,Daniel Brown,Home Office,United States,Greensboro,North Carolina,East,Furniture,Furnishings,Advantus Map Pins,15.28,2,0.3,1.05
CA-2020-100431,25/02/2020,02/03/2020,Standard Class,Nancy Miller,Corporate,United States,Biloxi,Mississippi,South,Office Supplies,Fasteners,Advantus Push Pins,5.54,1,0.15,1.12
CA-2021-100432,11/08/2021,13/08/2021,First Class,Richard Green,Consumer,United States,Springfield,Massachusetts,East,Office Supplies,Supplies,Avery Printable Postcards,19.48,2,0.5,-1.95
CA-2020-100433,01/03/2020,07/03/2020,Standard Class,Kenneth Hill,Home Office,United States,Cleveland,Ohio,Central,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,389.97,3,0.0,46.8
CA-2023-100434,28/04/2023,03/05/2023,Second Class,Jennifer Hernandez,Consumer,United States,Boston,Massachusetts,East,Technology,Phones,Apple iPhone 14 (Unlocked),832.49,1,0.15,45.0
CA-2021-100435,02/04/2021,07/04/2021,Second Class,John Jones,Home Office,United States,Billings,Montana,West,Furniture,Chairs,Hon 5400 Series Task Chair,223.96,4,0.6,-13.6
CA-2021-100436,06/12/2021,09/12/2021,Second Class,David Nguyen,Consumer,United States,New Haven,Connecticut,East,Technology,Computers,Dell Inspiron 15 3000,1399.98,2,0.0,112.0
CA-2023-100437,17/11/2023,22/11/2023,Standard Class,Michael Jackson,Consumer,United States,Huntsville,Alabama,South,Technology,Storage,SanDisk Extreme Portable 1TB SSD,203.48,2,0.15,27.5
CA-2021-100438,06/12/2021,09/12/2021,First Class,Christopher Davis,Consumer,United States,Boise,Idaho,West,Office Supplies,Supplies,Avery Printable Postcards,24.68,2,0.1,5.85
CA-2021-100439,03/10/2021,08/10/2021,Standard Class,Mark White,Corporate,United States,Great Falls,Montana,West,Office Supplies,Envelopes,Jiffy Padded Mailers,22.99,1,0.0,6.9
CA-2023-100440,22/08/2023,27/08/2023,Standard Class,Mark Hill,Consumer,United States,Fayetteville,Arkansas,South,Office Supplies,Paper,Xerox 1967,34.19,1,0.1,6.38
CA-2022-100441,06/02/2022,11/02/2022,Standard Class,Margaret Torres,Consumer,United States,Casper,Wyoming,West,Furniture,Furnishings,Executive Impressions 14 Business Card Holder,54.36,4,0.3,3.2
CA-2023-100442,22/06/2023,26/06/2023,Second Class,Sandra Miller,Consumer,United States,Tulsa,Oklahoma,South,Furniture,Storage,Storex Plastic Stacking Shelf,24.49,1,0.6,-2.75
CA-2020-100443,27/10/2020,03/11/2020,Standard Class,Christopher Martinez,Corporate,United States,Worcester,Massachusetts,East,Furniture,Furnishings,Advantus Map Pins,32.36,4,0.2,4.2
CA-2022-100444,15/08/2022,22/08/2022,Standard Class,Paul Flores,Corporate,United States,Nampa,Idaho,West,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,229.95,5,0.0,19.5
CA-2022-100445,15/11/2022,20/11/2022,Standard Class,Margaret Wilson,Consumer,United States,New Haven,Connecticut,East,Furniture,Storage,Storex Plastic Stacking Shelf,129.48,4,0.15,13.75
CA-2022-100446,18/08/2022,24/08/2022,Standard Class,Thomas Torres,Consumer,United States,Salem,Oregon,West,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,75.96,4,0.0,22.8
CA-2020-100447,05/09/2020,08/09/2020,First Class,Lisa Hall,Corporate,United States,Wichita,Kansas,Central,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,179.98,2,0.0,-10.0
CA-2021-100448,10/04/2021,17/04/2021,Standard Class,Mary Flores,Consumer,United States,Bridgeport,Connecticut,East,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,44.97,3,0.5,-4.5
CA-2021-100449,19/10/2021,25/10/2021,Standard Class,Ashley Miller,Corporate,United States,Provo,Utah,West,Technology,Copiers,Canon PIXMA MX922 Wireless Printer,169.98,2,0.3,10.0
CA-2022-100450,10/03/2022,16/03/2022,Standard Class,Thomas Brown,Consumer,United States,Allentown,Pennsylvania,East,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,184.96,4,0.15,18.75
CA-2023-100451,19/10/2023,25/10/2023,Standard Class,Susan Lee,Consumer,United States,Bangor,Maine,East,Technology,Storage,SanDisk Extreme Portable 1TB SSD,219.98,2,0.0,44.0
CA-2022-100452,14/06/2022,21/06/2022,Standard Class,Dorothy Taylor,Home Office,United States,Boise,Idaho,West,Office Supplies,Labels,Pres-a-ply Labels,70.14,6,0.2,11.7
CA-2022-100453,18/12/2022,21/12/2022,First Class,Sandra Martinez,Consumer,United States,Fort Lauderdale,Florida,South,Furniture,Bookcases,Sauder Beginnings 3-Shelf Bookcase,143.98,2,0.4,-0.0
CA-2023-100454,28/09/2023,04/10/2023,Standard Class,Betty Harris,Corporate,United States,Evansville,Indiana,Central,Furniture,Tables,Bretford Rectangular Conference Room Table,594.99,1,0.3,-13.75
CA-2022-100455,14/09/2022,19/09/2022,Standard Class,Sarah Green,Consumer,United States,Bridgeport,Connecticut,East,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,183.96,4,0.0,15.6
CA-2023-100456,10/06/2023,13/06/2023,First Class,William Harris,Home Office,United States,Augusta,Georgia,South,Furniture,Furnishings,Advantus Map Pins,15.28,2,0.3,1.05
CA-2023-100457,09/12/2023,14/12/2023,Standard Class,Emily Hall,Consumer,United States,Pittsburgh,Pennsylvania,East,Technology,Storage,Seagate Backup Plus 2TB External HDD,479.94,6,0.0,96.0
CA-2020-100458,09/04/2020,15/04/2020,Standard Class,Linda Rodriguez,Corporate,United States,Jacksonville,Florida,South,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,71.94,6,0.4,0.0
CA-2023-100459,23/06/2023,29/06/2023,Standard Class,Patricia Harris,Home Office,United States,Portland,Maine,East,Furniture,Storage,Advantus Super Stacker Divided Storage Box,53.97,3,0.2,5.7
CA-2023-100460,18/10/2023,21/10/2023,First Class,Jessica Clark,Consumer,United States,Provo,Utah,West,Furniture,Tables,Chromcraft Bull-Nose Round Table,791.97,3,0.4,-0.0
CA-2023-100461,02/07/2023,07/07/2023,Standard Class,Lisa Hernandez,Corporate,United States,Saint Louis,Missouri,Central,Technology,Phones,Samsung Galaxy S23,2081.22,3,0.15,112.5
CA-2021-100462,27/09/2021,03/10/2021,Standard Class,Elizabeth King,Corporate,United States,Los Angeles,California,West,Technology,Copiers,Canon imageCLASS MF743Cdw Color Laser,1202.48,2,0.15,162.5
CA-2021-100463,06/02/2021,13/02/2021,Standard Class,Christopher King,Corporate,United States,Huntsville,Alabama,South,Office Supplies,Art,Faber Castell Graphite Sketch Pencils,12.02,1,0.15,2.44
CA-2021-100464,03/05/2021,08/05/2021,Standard Class,Mary Green,Consumer,United States,Ogden,Utah,West,Office Supplies,Labels,Avery Address Labels,89.94,6,0.0,27.0
CA-2022-100465,13/03/2022,18/03/2022,Second Class,Andrew Davis,Consumer,United States,Pittsburgh,Pennsylvania,East,Furniture,Furnishings,Leslie Kane Wooden Monitor Riser,139.96,4,0.6,-15.0
CA-2023-100466,08/08/2023,11/08/2023,Second Class,Matthew Wilson,Corporate,United States,Biloxi,Mississippi,South,Office Supplies,Labels,Pres-a-ply Labels,11.04,1,0.3,0.97
CA-2022-100467,06/04/2022,11/04/2022,Standard Class,Jessica Walker,Corporate,United States,Bridgeport,Connecticut,East,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,14.99,1,0.0,4.5
CA-2021-100468,22/10/2021,28/10/2021,Standard Class,Kimberly Brown,Consumer,United States,Overland Park,Kansas,Central,Furniture,Tables,Chromcraft Bull-Nose Round Table,1072.45,5,0.7,105.0
CA-2023-100469,20/12/2023,23/12/2023,Second Class,Betty Walker,Consumer,United States,Rockville,Maryland,East,Furniture,Furnishings,Advantus Map Pins,26.97,3,0.0,6.3
CA-2022-100470,15/12/2022,21/12/2022,Standard Class,Christopher Williams,Consumer,United States,Minneapolis,Minnesota,Central,Technology,Accessories,APC Essential SurgeArrest 6,97.96,4,0.6,-14.0
CA-2021-100471,20/11/2021,23/11/2021,First Class,Ashley Martinez,Consumer,United States,Salt Lake City,Utah,West,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,14.99,1,0.0,4.5
CA-2020-100472,06/08/2020,10/08/2020,Second Class,Kimberly Torres,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Paper,Hammermill Copy Plus Paper,29.99,1,0.0,7.2
CA-2023-100473,06/04/2023,10/04/2023,Second Class,James Hill,Corporate,United States,Cheyenne,Wyoming,West,Technology,Copiers,Cisco TelePresence System EX90,39999.95,5,0.0,3200.0
CA-2022-100474,11/02/2022,18/02/2022,Standard Class,Michael Rodriguez,Consumer,United States,Augusta,Georgia,South,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chair,165.56,4,0.2,7.8
CA-2022-100475,20/12/2022,24/12/2022,Second Class,Andrew Wilson,Consumer,United States,Lexington,Kentucky,South,Furniture,Chairs,Global Adaptabilities Collection Chair,379.98,2,0.0,36.4
CA-2020-100476,13/12/2020,19/12/2020,Standard Class,Susan Anderson,Consumer,United States,Charlotte,North Carolina,East,Office Supplies,Paper Clips,Universal Deluxe Bright Color Hanging Folders,39.87,3,0.6,-8.55
CA-2020-100477,26/05/2020,01/06/2020,Standard Class,Michael Walker,Consumer,United States,Louisville,Kentucky,South,Office Supplies,"Scissors, Rulers and Trimmers",Acme Preferred Stainless Steel Scissors,94.95,5,0.1,22.5
CA-2022-100478,25/07/2022,31/07/2022,Standard Class,John Nguyen,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,"Scissors, Rulers and Trimmers",Fiskars Box Cutter,40.47,3,0.2,6.75
CA-2023-100479,21/08/2023,27/08/2023,Standard Class,William Clark,Consumer,United States,Spokane,Washington,West,Technology,Computers,HP Pavilion Desktop,549.99,1,0.0,44.0
CA-2020-100480,04/01/2020,10/01/2020,Standard Class,Emily Garcia,Consumer,United States,Augusta,Maine,East,Technology,Phones,Apple iPhone 14 (Unlocked),3419.96,4,0.1,216.0
CA-2023-100481,02/11/2023,09/11/2023,Standard Class,Mark Carter,Consumer,United States,Laramie,Wyoming,West,Technology,Machines,Brother FAX-575 Plain Paper Fax Machine,129.99,1,0.0,15.6
CA-2023-100482,22/05/2023,29/05/2023,Standard Class,Donald Wright,Consumer,United States,Charlotte,North Carolina,East,Technology,Storage,Kingston A400 480GB SSD,152.61,3,0.15,20.62
CA-2022-100483,12/12/2022,17/12/2022,Second Class,James Thomas,Consumer,United States,Indianapolis,Indiana,Central,Furniture,Chairs,Bretford CR4500 Meeting Room Chair,1149.95,5,0.0,112.5
CA-2022-100484,14/10/2022,18/10/2022,First Class,Margaret Johnson,Consumer,United States,Hartford,Connecticut,East,Furniture,Tables,Chromcraft Bull-Nose Round Table,1880.94,6,0.1,-126.0
CA-2023-100485,07/09/2023,13/09/2023,Standard Class,Margaret Young,Corporate,United States,New York City,New York,East,Technology,Storage,Kingston A400 480GB SSD,152.61,3,0.15,20.62
CA-2021-100486,16/08/2021,23/08/2021,Standard Class,Dorothy Johnson,Corporate,United States,Kansas City,Missouri,Central,Office Supplies,Fasteners,Universal Binder Clips,5.99,1,0.5,-0.6
CA-2021-100487,16/08/2021,21/08/2021,Second Class,Richard Scott,Consumer,United States,Salt Lake City,Utah,West,Office Supplies,Labels,Pres-a-ply Labels,9.74,1,0.5,-0.97
CA-2021-100488,27/09/2021,01/10/2021,Second Class,Anthony Walker,Corporate,United States,New Haven,Connecticut,East,Technology,Copiers,HP LaserJet Pro M404n Laser Printer,314.99,1,0.2,35.0
CA-2022-100489,07/03/2022,13/03/2022,Standard Class,Susan Green,Consumer,United States,Raleigh,North Carolina,East,Furniture,Chairs,Global Adaptabilities Collection Chair,902.45,5,0.1,68.25
